,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
27,13373,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,28,1295.0,1293.0,1290.0,1285.0,1281.0,1278.0,1276.0,1278.0,1284.0,1298.0,1318.0,1333.0,1343.0,1343.0,1343.0,1335.0,1332.0,1331.0,1338.0,1350.0,1366.0,1383.0,1389.0,1387.0,1378.0,1382.0,1392.0,1408.0,1416.0,1422.0,1429.0,1434.0,1438.0,1441.0,1448.0,1457.0,1464.0,1458.0,1450.0,1438.0,1442.0,1448.0,1457.0,1464.0,1482.0,1507.0,1537.0,1560.0,1576.0,1585.0,1586.0,1588.0,1598.0,1623.0,1659.0,1699.0,1738.0,1771.0,1794.0,1809.0,1814.0,1812.0,1810,1810,1818,1836,1859,1885,1905,1920,1931,1935,1937,1934,1924,1916,1913,1921,1933,1952,1973,1991,1999,1999,1991,1972,1952,1937,1930,1923,1916,1908,1904,1901,1900,1904,1915,1923,1928,1928,1933,1941,1958,1980
28,6118,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,29,1185.0,1173.0,1157.0,1147.0,1143.0,1148.0,1158.0,1169.0,1179.0,1189.0,1194.0,1196.0,1191.0,1181.0,1168.0,1161.0,1164.0,1172.0,1182.0,1190.0,1194.0,1196.0,1197.0,1195.0,1192.0,1188.0,1186.0,1186.0,1188.0,1196.0,1209.0,1226.0,1242.0,1256.0,1266.0,1273.0,1278.0,1285.0,1290.0,1293.0,1294.0,1296.0,1298.0,1300.0,1308.0,1321.0,1333.0,1343.0,1351.0,1361.0,1371.0,1382.0,1393.0,1405.0,1415.0,1430.0,1450.0,1471.0,1485.0,1491.0,1492.0,1492.0,1493,1495,1503,1513,1525,1536,1546,1555,1561,1564,1562,1557,1549,1544,1544,1549,1561,1577,1591,1602,1608,1609,1607,1604,1600,1597,1595,1595,1594,1593,1592,1592,1591,1593,1601,1611,1618,1621,1623,1627,1633,1642
29,20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,30,1306.0,1305.0,1295.0,1289.0,1285.0,1286.0,1290.0,1293.0,1294.0,1294.0,1291.0,1287.0,1283.0,1282.0,1281.0,1278.0,1276.0,1275.0,1278.0,1282.0,1288.0,1292.0,1295.0,1298.0,1298.0,1296.0,1294.0,1291.0,1287.0,1284.0,1284.0,1287.0,1290.0,1293.0,1294.0,1295.0,1295.0,1297.0,1298.0,1298.0,1298.0,1299.0,1301.0,1305.0,1312.0,1321.0,1330.0,1335.0,1338.0,1342.0,1349.0,1358.0,1367.0,1374.0,1380.0,1386.0,1390.0,1398.0,1403.0,1405.0,1404.0,1405.0,1417,1432,1453,1468,1482,1491,1503,1516,1527,1531,1529,1527,1530,1535,1539,1544,1553,1569,1594,1620,1644,1661,1670,1668,1659,1651,1647,1645,1644,1643,1642,1642,1641,1646,1667,1693,1715,1725,1730,1736,1746,1760
30,3523,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,31,1189.0,1186.0,1193.0,1201.0,1213.0,1224.0,1233.0,1234.0,1231.0,1224.0,1217.0,1210.0,1204.0,1201.0,1200.0,1200.0,1200.0,1201.0,1204.0,1209.0,1215.0,1225.0,1232.0,1237.0,1235.0,1231.0,1232.0,1233.0,1234.0,1232.0,1232.0,1237.0,1243.0,1248.0,1252.0,1250.0,1248.0,1245.0,1243.0,1241.0,1241.0,1246.0,1256.0,1264.0,1272.0,1280.0,1285.0,1287.0,1286.0,1285.0,1284.0,1283.0,1285.0,1291.0,1302.0,1315.0,1328.0,1339.0,1343.0,1339.0,1328.0,1317.0,1315,1319,1330,1337,1341,1342,1340,1335,1326,1317,1308,1302,1297,1294,1292,1292,1293,1295,1297,1298,1299,1299,1299,1297,1294,1291,1288,1286,1283,1281,1280,1279,1279,1279,1282,1286,1289,1289,1289,1289,1285,1282
31,5976,Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,32,,,,,,,,,,,,,,,,,,947.0,950.0,964.0,986.0,1007.0,1021.0,1028.0,1035.0,1036.0,1028.0,1015.0,1011.0,1018.0,1033.0,1046.0,1060.0,1071.0,1081.0,1087.0,1089.0,1083.0,1067.0,1043.0,1012.0,988.0,969.0,962.0,968.0,988.0,1013.0,1037.0,1054.0,1060.0,1056.0,1051.0,1055.0,1062.0,1070.0,1078.0,1086.0,1089.0,1085.0,1075.0,1063.0,1054.0,1057,1067,1082,1093,1106,1120,1132,1139,1139,1137,1133,1129,1125,1120,1112,1109,1112,1118,1121,1119,1119,1122,1127,1129,1127,1123,1119,1116,1114,1113,1112,1111,1110,1112,1123,1137,1147,1149,1151,1154,1150,1145
32,18203,Fresno,CA,Fresno,Fresno County,33,1289.0,1281.0,1266.0,1245.0,1224.0,1213.0,1206.0,1201.0,1199.0,1197.0,1196.0,1194.0,1189.0,1182.0,1176.0,1172.0,1171.0,1170.0,1170.0,1172.0,1176.0,1181.0,1182.0,1180.0,1176.0,1172.0,1168.0,1166.0,1166.0,1167.0,1170.0,1176.0,1183.0,1191.0,1195.0,1197.0,1196.0,1194.0,1192.0,1189.0,1186.0,1183.0,1182.0,1182.0,1183.0,1185.0,1188.0,1192.0,1195.0,1196.0,1197.0,1200.0,1202.0,1206.0,1214.0,1225.0,1236.0,1243.0,1244.0,1243.0,1239.0,1236.0,1237,1236,1237,1235,1237,1239,1241,1244,1247,1252,1260,1267,1270,1269,1266,1263,1261,1266,1277,1286,1292,1295,1297,1302,1311,1323,1333,1338,1339,1340,1340,1340,1340,1342,1346,1352,1356,1361,1367,1374,1386,1400
33,40152,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,1181.0,1176.0,1175.0,1173.0,1168.0,1172.0,1178.0,1184.0,1188.0,1190.0,1192.0,1194.0,1194.0,1195.0,1188.0,1183.0,1177.0,1178.0,1175.0,1175.0,1176.0,1181.0,1186.0,1192.0,1198.0,1200.0,1200.0,1202.0,1205.0,1212.0,1221.0,1228.0,1231.0,1230.0,1229.0,1230.0,1232.0,1236.0,1234.0,1229.0,1223.0,1224.0,1226.0,1229.0,1234.0,1241.0,1250.0,1255.0,1259.0,1260.0,1261.0,1260.0,1259.0,1263.0,1271.0,1285.0,1295.0,1302.0,1301.0,1296.0,1286.0,1275.0,1267,1265,1269,1277,1288,1299,1306,1308,1309,1309,1307,1304,1300,1299,1299,1303,1311,1323,1333,1339,1342,1341,1338,1334,1327,1320,1314,1309,1304,1300,1299,1299,1299,1303,1316,1330,1340,1343,1347,1351,1354,1357
34,23429,Albuquerque,NM,Albuquerque,Bernalillo County,35,,,,,,,,,,,,,,,,,,1163.0,1149.0,1146.0,1137.0,1134.0,1134.0,1143.0,1144.0,1139.0,1126.0,1116.0,1113.0,1115.0,1122.0,1134.0,1147.0,1158.0,1166.0,1171.0,1173.0,1171.0,1168.0,1165.0,1161.0,1158.0,1158.0,1160.0,1166.0,1173.0,1181.0,1187.0,1187.0,1188.0,1185.0,1186.0,1185.0,1187.0,1196.0,1206.0,1217.0,1217.0,1214.0,1206.0,1201.0,1198.0,1197,1194,1195,1197,1205,1212,1217,1219,1219,1216,1208,1202,1198,1197,1196,1195,1196,1198,1202,1205,1209,1211,1212,1212,1212,1213,1215,1215,1216,1216,1216,1217,1217,1220,1228,1236,1240,1241,1242,1245,1248,1254
35,33225,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,947.0,993.0,1002.0,1019.0,1005.0,989.0,975.0,970.0,973.0,973.0,968.0,959.0,955.0,957.0,966.0,975.0,979.0,977.0,974.0,973.0,977.0,980.0,979.0,979.0,982.0,989.0,993.0,995.0,998.0,1004.0,1009.0,1017.0,1028.0,1048.0,1070.0,1087.0,1096.0,1099.0,1097.0,1093.0,1089.0,1089.0,1091.0,1096.0,1109.0,1128.0,1147.0,1157.0,1157.0,1151.0,1141.0,1134.0,1132.0,1138.0,1148.0,1157.0,1166.0,1174.0,1176.0,1170.0,1158.0,1145.0,1136,1130,1126,1125,1125,1127,1127,1124,1118,1109,1100,1094,1090,1086,1084,1084,1086,1089,1093,1095,1096,1095,1093,1090,1086,1081,1078,1075,1073,1070,1067,1065,1063,1065,1072,1081,1088,1091,1095,1101,1115,1128
36,54047,Raleigh,NC,Raleigh,Wake County,37,1198.0,1202.0,1204.0,1205.0,1205.0,1206.0,1207.0,1210.0,1214.0,1220.0,1227.0,1236.0,1243.0,1245.0,1247.0,1247.0,1249.0,1246.0,1244.0,1246.0,1255.0,1266.0,1272.0,1271.0,1263.0,1254.0,1247.0,1245.0,1244.0,1247.0,1255.0,1268.0,1282.0,1292.0,1297.0,1297.0,1295.0,1293.0,1291.0,1290.0,1290.0,1292.0,1296.0,1300.0,1311.0,1322.0,1332.0,1335.0,1337.0,1339.0,1341.0,1346.0,1350.0,1355.0,1358.0,1362.0,1369.0,1376.0,1382.0,1380.0,1376.0,1370.0,1372,1376,1384,1388,1391,1392,1393,1394,1395,1396,1398,1398,1396,1398,1406,1418,1428,1435,1439,1442,1444,1444,1443,1441,1438,1438,1439,1441,1442,1443,1443,1444,1444,1447,1453,1463,1471,1478,1483,1489,1499,1512
37,19331,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,38,1185.0,1180.0,1171.0,1157.0,1140.0,1136.0,1142.0,1151.0,1158.0,1159.0,1157.0,1153.0,1147.0,1142.0,1139.0,1139.0,1141.0,1145.0,1151.0,1158.0,1164.0,1172.0,1180.0,1183.0,1182.0,1180.0,1171.0,1167.0,1168.0,1177.0,1184.0,1189.0,1192.0,1194.0,1196.0,1196.0,1195.0,1190.0,1185.0,1180.0,1180.0,1183.0,1189.0,1196.0,1205.0,1213.0,1219.0,1221.0,1219.0,1218.0,1218.0,1222.0,1224.0,1228.0,1235.0,1243.0,1251.0,1259.0,1264.0,1267.0,1264.0,1259.0,1259,1268,1282,1295,1305,1315,1322,1326,1326,1325,1324,1322,1319,1316,1315,1319,1328,1337,1346,1355,1364,1372,1376,1378,1377,1377,1382,1386,1390,1389,1388,1387,1386,1390,1407,1428,1447,1454,1460,1468,1485,1507
38,12700,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,39,1599.0,1600.0,1601.0,1601.0,1600.0,1605.0,1616.0,1629.0,1633.0,1646.0,1656.0,1672.0,1673.0,1673.0,1663.0,1664.0,1674.0,1686.0,1696.0,1695.0,1707.0,1713.0,1715.0,1705.0,1702.0,1707.0,1710.0,1712.0,1711.0,1722.0,1733.0,1748.0,1759.0,1773.0,1793.0,1820.0,1847.0,1868.0,1878.0,1879.0,1897.0,1911.0,1925.0,1914.0,1919.0,1925.0,1933.0,1945.0,1952.0,1959.0,1949.0,1947.0,1957.0,1965.0,1979.0,2005.0,2053.0,2106.0,2139.0,2153.0,2149.0,2139.0,2120,2111,2117,2136,2152,2162,2171,2176,2170,2156,2143,2130,2117,2101,2086,2076,2075,2082,2091,2096,2097,2094,2087,2080,2078,2080,2089,2097,2105,2107,2108,2109,2110,2112,2114,2115,2115,2119,2129,2140,2151,2162
39,37211,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,40,1128.0,1131.0,1129.0,1125.0,1123.0,1126.0,1127.0,1124.0,1117.0,1112.0,1108.0,1106.0,1102.0,1098.0,1095.0,1092.0,1089.0,1086.0,1083.0,1080.0,1078.0,1073.0,1068.0,1061.0,1053.0,1047.0,1043.0,1042.0,1041.0,1048.0,1063.0,1081.0,1095.0,1103.0,1108.0,1113.0,1112.0,1108.0,1098.0,1089.0,1081.0,1079.0,1082.0,1087.0,1095.0,1105.0,1115.0,1126.0,1136.0,1149.0,1158.0,1162.0,1159.0,1154.0,1161.0,1178.0,1203.0,1224.0,1235.0,1235.0,1232.0,1229.0,1228,1224,1223,1229,1241,1256,1267,1280,1291,1298,1302,1303,1301,1301,1302,1304,1313,1330,1356,1378,1391,1394,1395,1394,1391,1388,1388,1389,1391,1392,1393,1393,1392,1399,1424,1453,1474,1481,1489,1499,1514,1530
40,18795,Kansas City,MO,Kansas City,Jackson County,41,850.0,848.0,855.0,867.0,882.0,893.0,905.0,913.0,920.0,918.0,918.0,918.0,919.0,919.0,912.0,903.0,893.0,886.0,886.0,888.0,893.0,898.0,899.0,893.0,886.0,881.0,879.0,878.0,879.0,880.0,884.0,888.0,894.0,898.0,902.0,904.0,901.0,899.0,903.0,915.0,929.0,940.0,947.0,951.0,955.0,957.0,957.0,953.0,949.0,944.0,943.0,942.0,943.0,943.0,945.0,950.0,959.0,968.0,974.0,975.0,973.0,970.0,972,980,990,999,1004,1009,1014,1017,1019,1020,1018,1015,1010,1007,1009,1017,1029,1040,1050,1062,1077,1089,1096,1097,1096,1095,1096,1097,1098,1098,1098,1098,1098,1101,1111,1121,1127,1127,1127,1130,1133,1137
41,4172,Colorado Springs,CO,Colorado Springs,El Paso County,42,1197.0,1196.0,1195.0,1195.0,1195.0,1196.0,1200.0,1207.0,1217.0,1227.0,1234.0,1236.0,1236.0,1233.0,1230.0,1226.0,1222.0,1218.0,1216.0,1218.0,1223.0,1229.0,1232.0,1233.0,1230.0,1227.0,1223.0,1222.0,1225.0,1232.0,1240.0,1249.0,1258.0,1266.0,1271.0,1273.0,1274.0,1274.0,1271.0,1268.0,1266.0,1270.0,1275.0,1282.0,1290.0,1300.0,1307.0,1309.0,1309.0,1311.0,1313.0,1317.0,1321.0,1327.0,1332.0,1339.0,1347.0,1355.0,1359.0,1357.0,1352.0,1349.0,1354,1362,1374,1384,1391,1395,1396,1396,1396,1396,1398,1399,1404,1416,1428,1438,1445,1457,1475,1490,1502,1506,1507,1506,1507,1513,1522,1531,1538,1539,1539,1539,1539,1542,1545,1553,1559,1566,1571,1578,1588,1604
42,46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,2138.0,2124.0,2116.0,2116.0,2119.0,2120.0,2120.0,2125.0,2130.0,2125.0,2114.0,2103.0,2096.0,2080.0,2067.0,2057.0,2056.0,2058.0,2069.0,2083.0,2087.0,2095.0,2107.0,2116.0,2121.0,2117.0,2113.0,2108.0,2112.0,2119.0,2127.0,2136.0,2148.0,2158.0,2169.0,2186.0,2198.0,2197.0,2179.0,2163.0,2150.0,2153.0,2160.0,2176.0,2203.0,2239.0,2270.0,2285.0,2290.0,2307.0,2324.0,2342.0,2352.0,2359.0,2371.0,2381.0,2395.0,2409.0,2419.0,2428.0,2429.0,2428.0,2432,2437,2449,2450,2457,2457,2466,2475,2487,2496,2500,2500,2500,2501,2507,2520,2535,2549,2563,2577,2593,2603,2608,2607,2604,2602,2607,2614,2621,2623,2622,2619,2618,2624,2651,2685,2714,2721,2720,2720,2713,2709
43,41515,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,44,1631.0,1617.0,1607.0,1601.0,1598.0,1599.0,1603.0,1614.0,1628.0,1638.0,1643.0,1646.0,1646.0,1638.0,1628.0,1620.0,1618.0,1619.0,1623.0,1629.0,1634.0,1639.0,1643.0,1647.0,1651.0,1647.0,1637.0,1626.0,1620.0,1620.0,1628.0,1638.0,1646.0,1648.0,1645.0,1641.0,1638.0,1632.0,1630.0,1627.0,1628.0,1630.0,1637.0,1644.0,1655.0,1663.0,1670.0,1664.0,1655.0,1647.0,1643.0,1644.0,1646.0,1648.0,1652.0,1658.0,1668.0,1677.0,1680.0,1674.0,1662.0,1652.0,1652,1652,1654,1655,1660,1664,1663,1657,1652,1648,1646,1644,1643,1643,1644,1645,1647,1655,1669,1683,1690,1690,1691,1691,1690,1690,1690,1691,1692,1692,1692,1692,1692,1693,1694,1695,1695,1696,1699,1703,1716,1729
44,13072,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,1955.0,1962.0,1969.0,1973.0,1971.0,1948.0,1911.0,1875.0,1864.0,1869.0,1887.0,1908.0,1934.0,1961.0,1970.0,1958.0,1928.0,1904.0,1885.0,1868.0,1849.0,1834.0,1823.0,1821.0,1814.0,1813.0,1815.0,1826.0,1847.0,1869.0,1892.0,1903.0,1906.0,1910.0,1927.0,1957.0,1991.0,2021.0,2044.0,2053.0,2047.0,2029.0,2016.0,2012.0,2046.0,2113.0,2214.0,2306.0,2389.0,2457.0,2504.0,2529.0,2531.0,2536.0,2549.0,2578.0,2615.0,2655.0,2696.0,2737.0,2781.0,2821.0,2858,2880,2890,2899,2920,2958,2996,3028,3044,3042,3030,3017,3008,3000,2995,2993,2996,3015,3047,3083,3113,3129,3135,3131,3125,3118,3110,3100,3092,3089,3090,3092,3095,3104,3133,3166,3193,3198,3199,3200,3198,3197
45,20859,Tulsa,OK,Tulsa,Tulsa County,46,900.0,910.0,920.0,925.0,926.0,925.0,924.0,922.0,928.0,930.0,932.0,921.0,914.0,913.0,923.0,928.0,929.0,920.0,912.0,907.0,910.0,913.0,913.0,915.0,919.0,924.0,923.0,920.0,920.0,924.0,934.0,942.0,949.0,949.0,949.0,945.0,949.0,952.0,955.0,946.0,938.0,932.0,933.0,934.0,937.0,946.0,958.0,971.0,980.0,987.0,984.0,979.0,972.0,971.0,982.0,995.0,1011.0,1011.0,1007.0,997.0,992.0,990.0,991,991,990,990,992,1002,1009,1012,1009,1002,995,990,985,979,975,973,974,980,986,989,989,987,982,971,959,951,949,949,949,949,949,949,949,951,958,967,974,978,980,983,983,986
46,5983,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,1290.0,1303.0,1312.0,1312.0,1317.0,1329.0,1338.0,1347.0,1355.0,1362.0,1366.0,1369.0,1365.0,1358.0,1347.0,1339.0,1335.0,1336.0,1342.0,1349.0,1355.0,1357.0,1358.0,1362.0,1369.0,1377.0,1383.0,1389.0,1395.0,1402.0,1409.0,1412.0,1417.0,1423.0,1432.0,1439.0,1447.0,1453.0,1457.0,1455.0,1452.0,1452.0,1455.0,1457.0,1462.0,1471.0,1480.0,1482.0,1479.0,1474.0,1466.0,1459.0,1457.0,1464.0,1478.0,1501.0,1522.0,1539.0,1544.0,1541.0,1530.0,1516.0,1507,1504,1509,1513,1524,1534,1548,1560,1571,1580,1588,1599,1610,1619,1625,1630,1636,1642,1650,1659,1672,1680,1684,1683,1679,1674,1672,1675,1680,1683,1684,1685,1685,1687,1696,1711,1725,1733,1734,1736,1743,1758
47,18615,Honolulu,HI,Urban Honolulu,Honolulu County,48,2546.0,2551.0,2557.0,2551.0,2528.0,2512.0,2521.0,2543.0,2563.0,2558.0,2535.0,2517.0,2506.0,2505.0,2477.0,2431.0,2379.0,2363.0,2390.0,2435.0,2467.0,2494.0,2510.0,2530.0,2561.0,2602.0,2643.0,2650.0,2629.0,2613.0,2609.0,2631.0,2655.0,2684.0,2696.0,2689.0,2667.0,2622.0,2571.0,2508.0,2465.0,2440.0,2437.0,2447.0,2485.0,2550.0,2624.0,2675.0,2706.0,2740.0,2778.0,2810.0,2832.0,2835.0,2832.0,2832.0,2842.0,2855.0,2863.0,2856.0,2837.0,2813.0,2803,2805,2827,2859,2895,2919,2923,2918,2912,2913,2914,2903,2874,2835,2789,2754,2743,2758,2787,2806,2817,2815,2805,2778,2736,2697,2669,2655,2645,2636,2628,2622,2615,2614,2626,2634,2636,2631,2636,2643,2650,2660
48,24115,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,843.0,841.0,836.0,831.0,822.0,814.0,808.0,801.0,800.0,805.0,815.0,820.0,820.0,816.0,812.0,806.0,801.0,800.0,807.0,817.0,828.0,836.0,841.0,842.0,843.0,842.0,843.0,843.0,843.0,843.0,844.0,845.0,847.0,848.0,850.0,852.0,850.0,848.0,848.0,852.0,858.0,866.0,871.0,873.0,870.0,864.0,857.0,855.0,856.0,859.0,863.0,865.0,865.0,863.0,861.0,861.0,864.0,868.0,870.0,866.0,858.0,852.0,848,849,853,858,861,861,858,853,849,849,852,853,852,850,849,849,850,853,858,862,865,866,866,866,863,861,857,854,852,850,849,849,849,853,864,877,886,887,886,886,880,876
49,19594,New Orleans,LA,New Orleans-Metairie,Orleans Parish,50,,,,,,,,,,,,,,,,,,1196.0,1170.0,1163.0,1168.0,1181.0,1191.0,1213.0,1238.0,1256.0,1249.0,1245.0,1258.0,1282.0,1303.0,1317.0,1318.0,1309.0,1287.0,1265.0,1243.0,1227.0,1218.0,1218.0,1228.0,1235.0,1239.0,1237.0,1275.0,1334.0,1388.0,1412.0,1430.0,1449.0,1490.0,1524.0,1535.0,1503.0,1468.0,1452.0,1470.0,1514.0,1562.0,1574.0,1532.0,1470.0,1431,1412,1415,1418,1426,1430,1426,1417,1403,1389,1376,1362,1350,1341,1343,1358,1378,1394,1402,1404,1404,1401,1399,1386,1369,1348,1338,1329,1323,1317,1314,1310,1306,1312,1347,1395,1437,1449,1450,1447,1431,1415
50,50763,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,51,1248.0,1240.0,1229.0,1220.0,1214.0,1211.0,1213.0,1220.0,1232.0,1243.0,1249.0,1251.0,1249.0,1248.0,1245.0,1241.0,1237.0,1236.0,1239.0,1245.0,1253.0,1260.0,1265.0,1266.0,1264.0,1261.0,1259.0,1262.0,1270.0,1278.0,1284.0,1290.0,1296.0,1305.0,1314.0,1320.0,1324.0,1324.0,1322.0,1316.0,1311.0,1310.0,1313.0,1319.0,1328.0,1336.0,1343.0,1347.0,1350.0,1354.0,1356.0,1359.0,1363.0,1370.0,1377.0,1384.0,1395.0,1403.0,1404.0,1400.0,1395.0,1394.0,1400,1407,1417,1424,1432,1440,1448,1457,1464,1470,1472,1473,1473,1472,1470,1470,1477,1490,1509,1526,1538,1541,1541,1539,1532,1525,1522,1525,1529,1531,1532,1533,1533,1536,1544,1555,1564,1569,1572,1575,1583,1596
51,25428,Knoxville,TN,Knoxville,Knox County,52,853.0,859.0,869.0,873.0,871.0,863.0,858.0,855.0,855.0,856.0,856.0,860.0,867.0,877.0,885.0,888.0,883.0,874.0,869.0,875.0,888.0,908.0,921.0,924.0,913.0,901.0,895.0,894.0,895.0,897.0,905.0,910.0,912.0,912.0,917.0,924.0,924.0,919.0,914.0,909.0,907.0,902.0,898.0,897.0,898.0,903.0,907.0,910.0,908.0,908.0,904.0,904.0,907.0,921.0,936.0,947.0,953.0,953.0,950.0,946.0,944.0,944.0,944,948,959,978,998,1011,1013,1016,1023,1029,1026,1021,1021,1028,1036,1048,1066,1084,1097,1109,1120,1126,1125,1121,1118,1118,1118,1119,1119,1120,1122,1122,1122,1124,1131,1140,1148,1151,1153,1157,1157,1162
52,44055,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,53,,,,,,,,,,,,,,,,,,1167.0,1162.0,1169.0,1180.0,1188.0,1193.0,1195.0,1207.0,1212.0,1225.0,1230.0,1234.0,1225.0,1214.0,1206.0,1213.0,1226.0,1243.0,1248.0,1246.0,1235.0,1226.0,1202.0,1190.0,1191.0,1211.0,1235.0,1265.0,1301.0,1330.0,1337.0,1335.0,1324.0,1323.0,1325.0,1337.0,1338.0,1337.0,1330.0,1331.0,1330.0,1330.0,1325.0,1320.0,1317.0,1319,1315,1311,1302,1298,1296,1296,1293,1288,1284,1291,1312,1336,1351,1352,1350,1350,1360,1372,1381,1381,1380,1380,1378,1370,1358,1348,1342,1339,1337,1336,1335,1335,1333,1328,1322,1316,1315,1315,1317,1314,1312
53,7929,Wichita,KS,Wichita,Sedgwick County,54,832.0,817.0,808.0,817.0,837.0,876.0,910.0,943.0,967.0,988.0,1002.0,1011.0,1016.0,1022.0,1025.0,1027.0,1017.0,1007.0,994.0,989.0,988.0,992.0,996.0,997.0,997.0,989.0,975.0,956.0,937.0,919.0,912.0,910.0,912.0,906.0,903.0,900.0,895.0,884.0,873.0,866.0,867.0,874.0,884.0,894.0,910.0,927.0,942.0,947.0,949.0,949.0,948.0,944.0,941.0,943.0,953.0,966.0,975.0,980.0,981.0,978.0,976.0,978.0,982,983,976,968,957,947,938,935,934,933,932,930,930,933,938,942,944,943,947,953,958,955,950,943,937,930,925,922,919,918,917,917,916,918,928,942,951,955,959,967,980,990
54,41176,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,55,1116.0,1110.0,1106.0,1106.0,1106.0,1107.0,1111.0,1118.0,1123.0,1128.0,1129.0,1128.0,1123.0,1119.0,1113.0,1109.0,1108.0,1115.0,1129.0,1147.0,1162.0,1171.0,1174.0,1174.0,1172.0,1168.0,1162.0,1156.0,1153.0,1157.0,1166.0,1177.0,1185.0,1192.0,1198.0,1203.0,1205.0,1204.0,1200.0,1195.0,1193.0,1193.0,1194.0,1196.0,1202.0,1209.0,1219.0,1225.0,1229.0,1232.0,1234.0,1236.0,1237.0,1242.0,1250.0,1264.0,1279.0,1293.0,1298.0,1297.0,1292.0,1290.0,1291,1293,1297,1301,1309,1318,1326,1329,1329,1326,1321,1315,1309,1311,1320,1333,1343,1348,1355,1366,1377,1379,1370,1360,1356,1359,1365,1370,1373,1375,1375,1375,1375,1378,1393,1414,1432,1441,1443,1447,1455,1467
55,16846,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,56,1258.0,1258.0,1271.0,1287.0,1300.0,1312.0,1319.0,1326.0,1330.0,1332.0,1328.0,1323.0,1320.0,1317.0,1319.0,1318.0,1322.0,1330.0,1344.0,1359.0,1368.0,1374.0,1383.0,1398.0,1412.0,1421.0,1422.0,1416.0,1411.0,1409.0,1415.0,1428.0,1447.0,1464.0,1481.0,1494.0,1509.0,1525.0,1543.0,1558.0,1565.0,1564.0,1560.0,1556.0,1555.0,1564.0,1585.0,1616.0,1645.0,1666.0,1678.0,1686.0,1697.0,1715.0,1737.0,1761.0,1783.0,1799.0,1804.0,1800.0,1793.0,1790.0,1795,1808,1824,1842,1861,1879,1889,1890,1885,1878,1865,1850,1830,1817,1815,1824,1835,1849,1865,1883,1897,1902,1901,1897,1895,1899,1913,1927,1938,1940,1941,1941,1942,1947,1963,1979,1989,1989,1991,1995,2009,2029
56,47401,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,57,1595.0,1595.0,1596.0,1587.0,1580.0,1575.0,1578.0,1583.0,1589.0,1596.0,1602.0,1604.0,1602.0,1592.0,1576.0,1561.0,1552.0,1551.0,1555.0,1562.0,1568.0,1574.0,1579.0,1585.0,1592.0,1598.0,1604.0,1608.0,1610.0,1609.0,1610.0,1613.0,1617.0,1621.0,1625.0,1628.0,1629.0,1628.0,1623.0,1617.0,1613.0,1615.0,1622.0,1631.0,1645.0,1656.0,1668.0,1673.0,1675.0,1676.0,1677.0,1680.0,1685.0,1690.0,1701.0,1714.0,1732.0,1747.0,1752.0,1750.0,1743.0,1738.0,1734,1734,1737,1744,1752,1762,1771,1780,1787,1789,1790,1791,1793,1799,1810,1824,1836,1845,1858,1875,1894,1907,1914,1913,1910,1911,1920,1931,1938,1940,1941,1942,1942,1950,1969,1997,2018,2029,2032,2038,2055,2074
